ts_et,kind,source,label,note,post_id,is_reblog,is_oil_or_iran_topic
2026-03-21 22:04,trump_post,Truth Social,"Tina Peters, a 73-year-old woman with cancer, was given a nine year jail sentence in Colorado because she caught the Democrats CHEATING on t…",,116270371600659894,False,False
2026-03-22 08:00,trump_post,Truth Social,"On Monday, ICE will be going to airports to help our wonderful TSA Agents who have stayed on the job despite the fact that the Radical Left …",,116272713025328785,False,False
2026-03-22 08:01,trump_post,Truth Social,RT @realDonaldTrumpThe Democrats want to give our Country away to the illegals who they allowed to pour through our now very strong Border. …,,116272717021267123,False,False
2026-03-22 08:01,trump_post,Truth Social,RT @realDonaldTrumpThe Radical Left Democrats have hurt so many people with their vicious and uncaring ways. What they have done to the Depa…,,116272718379902051,False,False
2026-03-22 08:11,trump_post,Truth Social,RT @IStandWithTrump47,,116272758840855213,False,False
2026-03-22 08:13,trump_post,Truth Social,https://truthsocial.com/@IStandWithTrump47/116164006155671847,,116272764873568314,False,False
2026-03-22 08:14,trump_post,Truth Social,https://truthsocial.com/@IStandWithTrump47/116269851029760378,,116272771861671364,False,False
2026-03-22 08:14,trump_post,Truth Social,https://truthsocial.com/@IStandWithTrump47/116272413318941729,,116272769184615047,False,False
2026-03-22 08:17,trump_post,Truth Social,https://truthsocial.com/users/CrazyCatRescuer/statuses/116268355575900202,,116272781567092047,False,False
2026-03-22 08:24,trump_post,Truth Social,"Now with the death of Iran, the greatest enemy America has is the Radical Left, Highly Incompetent, Democrat Party! Thank you for your atten…",Triggered event in pipeline,116272810363139207,False,True
2026-03-22 09:33,trump_post,Truth Social,SAVE America Act Hits the Achilles Heel of Democrats' Fraud Scheme: https://www.stonecoldtruth.com/p/save-america-act-hits-the-achilles,,116273082320286134,False,False
2026-03-22 09:34,trump_post,Truth Social,THE LIES OF ROBERT MUELLER AND HIS CRIMINAL GANG: https://stonezone.com/russian-collusion-lies-recycled-yet-again/,,116273083861419785,False,False
2026-03-22 09:46,trump_post,Truth Social,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116273127672345044,,116273130324592463,False,False
2026-03-22 10:40,trump_post,Truth Social,"Schumer got ""discombobulated"" in the Senate yesterday, and said, ""WE MUST FUND ICE,"" prior to correcting himself. Thank you Chuck, I agree! …",,116273344803042793,False,False
2026-03-22 10:40,trump_post,Truth Social,"The Democrat running in Texas, James Talarico, turns out to be a FRAUD! It showed after the Election when he beat Low IQ Candidate Jasmine C…",,116273343074887409,False,False
2026-03-22 20:31,trump_post,Truth Social,"I don't think we should make any deal with the Crazy, Country Destroying, Radical Left Democrats unless, and until, they Vote with Republica…",,116275668825285445,False,False
2026-03-22 23:48,trump_post,Truth Social,"PEACE THROUGH STRENGTH, TO PUT IT MILDLY!!!",,116276442445755599,False,False
2026-03-23 03:40,external_marker,"Kobeissi (light crude futures, NYMEX)",$920M of crude oil short positions taken (per Kobeissi),"Refers to CL futures, not USO ETF. Cited for context.",,,
2026-03-23 04:50,external_marker,Kobeissi (citing Axios),Axios reports a deal to end the Iran war is imminent,Public news at this time per the Kobeissi annotation.,,,
2026-03-23 07:00,external_marker,Kobeissi (light crude futures),Crude oil shorts at +$125M profit (per Kobeissi),On CL futures.,,,
2026-03-23 07:23,trump_post,Truth Social,"I AM PLEASED TO REPORT THAT THE UNITED STATES OF AMERICA, AND THE COUNTRY OF IRAN, HAVE HAD, OVER THE LAST TWO DAYS, VERY GOOD AND PRODUCTIV…",Triggered event in pipeline,116278232362967212,False,True
2026-03-23 08:57,trump_post,Truth Social,"I am a BIG proponent of ICE wearing masks as they search for, and are forced to deal with, hardened criminals, many of whom were let into ou…",,116278600245530358,False,False
2026-03-23 09:30,session_marker,NYSE,Regular trading hours open,USO begins trading on actual volume.,,,
2026-03-23 10:08,trump_post,Truth Social,Kelsey Grammer calls Trump 'one of the greatest presidents we've ever had' at Kennedy Center Honors: https://nypost.com/2025/12/08/entertain…,,116278882455205480,False,False
2026-03-23 10:09,trump_post,Truth Social,https://www.theepochtimes.com/us/oklahoma-black-lives-matter-leader-indicted-over-alleged-3-15-million-embezzlement-5957229,,116278883659138389,False,False
2026-03-23 10:09,trump_post,Truth Social,"Questions Grow as Lt. Michael Byrd, Who Shot Ashli Babbitt on Jan. 6, Operates a Taxpayer-Funded Home Daycare as $190 Million in Federal Chi…",,116278885275457312,False,False
2026-03-23 10:10,trump_post,Truth Social,Trump administration cancels $109M in environmentally focused transportation grants for Colorado: https://coloradosun.com/2025/12/16/trump-a…,,116278886833581746,False,False
2026-03-23 10:28,trump_post,Truth Social,"For years, Democrats ignored Violent and Vicious Crime of all shapes, sizes, colors, and types. Violent Criminals who should have been locke…",,116278959605267870,False,False
2026-03-23 10:29,trump_post,Truth Social,"RT @realDonaldTrumpI AM PLEASED TO REPORT THAT THE UNITED STATES OF AMERICA, AND THE COUNTRY OF IRAN, HAVE HAD, OVER THE LAST TWO DAYS, VERY…",Triggered event in pipeline,116278963291413739,False,True
2026-03-23 10:29,trump_post,Truth Social,"RT @realDonaldTrumpI am a BIG proponent of ICE wearing masks as they search for, and are forced to deal with, hardened criminals, many of wh…",,116278963682644203,False,False
2026-03-23 19:18,trump_post,Truth Social,"There is a very important Special Election tomorrow, Tuesday, March 24th, for Florida State House District 87 in beautiful Palm Beach County…",Triggered event in pipeline,116281041925886913,False,True
