date_et,n_posts,n_oil_posts
2026-01-25,2,0
2026-01-26,15,3
2026-01-27,13,7
2026-01-28,29,0
2026-01-29,34,0
2026-01-30,14,0
2026-01-31,18,0
2026-02-01,27,7
2026-02-02,20,2
2026-02-03,10,0
2026-02-04,23,16
2026-02-05,75,1
2026-02-06,34,0
2026-02-07,5,0
2026-02-08,12,0
2026-02-09,3,0
2026-02-10,23,7
2026-02-11,46,0
2026-02-12,11,1
2026-02-13,9,0
2026-02-14,2,0
2026-02-15,1,0
2026-02-16,31,23
2026-02-17,33,2
2026-02-18,19,1
2026-02-19,14,0
2026-02-20,10,0
2026-02-21,19,3
2026-02-22,8,0
2026-02-23,28,0
2026-02-24,1,0
2026-02-25,10,6
2026-02-26,4,0
2026-02-27,71,19
2026-02-28,7,0
2026-03-01,29,0
2026-03-02,22,0
2026-03-03,60,2
2026-03-04,22,2
2026-03-05,24,0
2026-03-06,40,0
2026-03-07,6,0
2026-03-08,5,1
2026-03-09,15,1
2026-03-10,20,2
2026-03-11,15,3
2026-03-12,6,1
2026-03-13,32,4
2026-03-14,6,1
2026-03-15,5,0
2026-03-16,16,0
2026-03-17,5,0
2026-03-18,21,1
2026-03-19,17,0
2026-03-20,7,2
2026-03-21,9,1
2026-03-22,18,0
2026-03-23,20,2
2026-03-24,30,19
2026-03-25,10,0
2026-03-26,17,1
2026-03-27,5,0
2026-03-28,6,0
2026-03-29,26,0
2026-03-30,7,1
2026-03-31,16,1
2026-04-01,13,0
2026-04-02,13,0
2026-04-03,8,2
2026-04-04,10,0
2026-04-05,11,0
2026-04-06,20,0
2026-04-07,38,28
2026-04-08,10,0
